last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-12-05 14:28:06 UTC,county,Ohio,Union,"Union, Ohio, US",39159,40.30016061,-83.37239023,Large fringe metro,55654.0,2385,4285.41,14,25.16
2020-12-05 14:28:06 UTC,county,Ohio,Van Wert,"Van Wert, Ohio, US",39161,40.8554138,-84.591117,Micropolitan,28281.0,1159,4098.16,18,63.65
2020-12-05 14:28:06 UTC,county,Ohio,Vinton,"Vinton, Ohio, US",39163,39.25208988,-82.4831444,Non-core,13111.0,317,2417.82,6,45.76
2020-12-05 14:28:06 UTC,county,Ohio,Warren,"Warren, Ohio, US",39165,39.42581994,-84.16557457,Large fringe metro,226564.0,10193,4498.95,86,37.96
2020-12-05 14:28:06 UTC,county,Ohio,Washington,"Washington, Ohio, US",39167,39.45690571,-81.49121382,Micropolitan,60671.0,1752,2887.71,29,47.8
2020-12-05 14:28:06 UTC,county,Ohio,Wayne,"Wayne, Ohio, US",39169,40.82925852,-81.88844833,Micropolitan,116208.0,3953,3401.66,110,94.66
2020-12-05 14:28:06 UTC,county,Ohio,Williams,"Williams, Ohio, US",39171,41.56052014,-84.58429552,Non-core,36936.0,1375,3722.66,12,32.49
2020-12-05 14:28:06 UTC,county,Ohio,Wood,"Wood, Ohio, US",39173,41.36224827,-83.62285108,Medium metro,129936.0,5523,4250.55,114,87.74
2020-12-05 14:28:06 UTC,county,Ohio,Wyandot,"Wyandot, Ohio, US",39175,40.84339621,-83.30734173,Non-core,22107.0,906,4098.25,20,90.47
2020-12-05 14:28:06 UTC,county,Oklahoma,Adair,"Adair, Oklahoma, US",40001,35.88494195,-94.65859267,Non-core,22113.0,1294,5851.76,13,58.79
2020-12-05 14:28:06 UTC,county,Oklahoma,Alfalfa,"Alfalfa, Oklahoma, US",40003,36.73090616,-98.32408495,Non-core,5857.0,406,6931.88,1,17.07
2020-12-05 14:28:06 UTC,county,Oklahoma,Atoka,"Atoka, Oklahoma, US",40005,34.37366573,-96.03802487,Non-core,13874.0,905,6522.99,1,7.21
2020-12-05 14:28:06 UTC,county,Oklahoma,Beaver,"Beaver, Oklahoma, US",40007,36.7496847,-100.4758872,Non-core,5415.0,226,4173.59,2,36.93
2020-12-05 14:28:06 UTC,county,Oklahoma,Beckham,"Beckham, Oklahoma, US",40009,35.26862449,-99.68128023,Micropolitan,22621.0,1434,6339.24,17,75.15
2020-12-05 14:28:06 UTC,county,Oklahoma,Blaine,"Blaine, Oklahoma, US",40011,35.87518314,-98.43307003,Non-core,9634.0,447,4639.82,2,20.76
2020-12-05 14:28:06 UTC,county,Oklahoma,Bryan,"Bryan, Oklahoma, US",40013,33.96472458,-96.25903472,Micropolitan,45759.0,2952,6451.19,24,52.45
2020-12-05 14:28:06 UTC,county,Oklahoma,Caddo,"Caddo, Oklahoma, US",40015,35.17364557,-98.37534464,Non-core,29342.0,2091,7126.3,34,115.87
2020-12-05 14:28:06 UTC,county,Oklahoma,Canadian,"Canadian, Oklahoma, US",40017,35.5426055,-97.98465569,Large fringe metro,136710.0,7479,5470.7,34,24.87
2020-12-05 14:28:06 UTC,county,Oklahoma,Carter,"Carter, Oklahoma, US",40019,34.25103751,-97.28552485,Micropolitan,48406.0,1810,3739.21,15,30.99
2020-12-05 14:28:06 UTC,county,Oklahoma,Cherokee,"Cherokee, Oklahoma, US",40021,35.90692775,-94.99980896,Micropolitan,48599.0,2453,5047.43,11,22.63
2020-12-05 14:28:06 UTC,county,Oklahoma,Choctaw,"Choctaw, Oklahoma, US",40023,34.02807439,-95.54771129,Non-core,14886.0,740,4971.11,4,26.87
2020-12-05 14:28:06 UTC,county,Oklahoma,Cimarron,"Cimarron, Oklahoma, US",40025,36.74817177,-102.5173885,Non-core,2189.0,82,3746.0,0,0.0
2020-12-05 14:28:06 UTC,county,Oklahoma,Cleveland,"Cleveland, Oklahoma, US",40027,35.20413532,-97.32519562,Large fringe metro,276733.0,13814,4991.82,131,47.34
2020-12-05 14:28:06 UTC,county,Oklahoma,Coal,"Coal, Oklahoma, US",40029,34.58840127,-96.29798747,Non-core,5618.0,330,5873.98,2,35.6
2020-12-05 14:28:06 UTC,county,Oklahoma,Comanche,"Comanche, Oklahoma, US",40031,34.65973764,-98.47195055,Small metro,122561.0,5171,4219.12,35,28.56
2020-12-05 14:28:06 UTC,county,Oklahoma,Cotton,"Cotton, Oklahoma, US",40033,34.28845626,-98.37053567,Small metro,5929.0,279,4705.68,4,67.47
2020-12-05 14:28:06 UTC,county,Oklahoma,Craig,"Craig, Oklahoma, US",40035,36.76268118,-95.20916602,Non-core,14493.0,1000,6899.88,3,20.7
2020-12-05 14:28:06 UTC,county,Oklahoma,Creek,"Creek, Oklahoma, US",40037,35.90230551,-96.37086028,Medium metro,71160.0,2856,4013.49,52,73.07
2020-12-05 14:28:06 UTC,county,Oklahoma,Custer,"Custer, Oklahoma, US",40039,35.63853802,-99.00170785,Micropolitan,29209.0,2198,7525.08,17,58.2
2020-12-05 14:28:06 UTC,county,Oklahoma,Delaware,"Delaware, Oklahoma, US",40041,36.40823634,-94.80325046,Non-core,42112.0,2030,4820.48,39,92.61
2020-12-05 14:28:06 UTC,county,Oklahoma,Dewey,"Dewey, Oklahoma, US",40043,35.98772922,-99.00730714,Non-core,4918.0,268,5449.37,1,20.33
2020-12-05 14:28:06 UTC,county,Oklahoma,Ellis,"Ellis, Oklahoma, US",40045,36.2180194,-99.75324573,Non-core,4072.0,233,5722.0,0,0.0
2020-12-05 14:28:06 UTC,county,Oklahoma,Garfield,"Garfield, Oklahoma, US",40047,36.3791334,-97.78265517,Micropolitan,62190.0,4168,6702.04,37,59.5
2020-12-05 14:28:06 UTC,county,Oklahoma,Garvin,"Garvin, Oklahoma, US",40049,34.70418038,-97.30811132,Non-core,27823.0,1671,6005.82,17,61.1
2020-12-05 14:28:06 UTC,county,Oklahoma,Grady,"Grady, Oklahoma, US",40051,35.0167709,-97.88339847,Large fringe metro,54733.0,2916,5327.68,23,42.02
2020-12-05 14:28:06 UTC,county,Oklahoma,Grant,"Grant, Oklahoma, US",40053,36.796297,-97.78638765,Non-core,4418.0,227,5138.07,5,113.17
2020-12-05 14:28:06 UTC,county,Oklahoma,Greer,"Greer, Oklahoma, US",40055,34.93535801,-99.5605612,Non-core,5943.0,287,4829.21,8,134.61
2020-12-05 14:28:06 UTC,county,Oklahoma,Harmon,"Harmon, Oklahoma, US",40057,34.7440135,-99.84741652,Non-core,2721.0,132,4851.16,0,0.0
2020-12-05 14:28:06 UTC,county,Oklahoma,Harper,"Harper, Oklahoma, US",40059,36.78836519,-99.6679804,Non-core,3847.0,261,6784.51,2,51.99
2020-12-05 14:28:06 UTC,county,Oklahoma,Haskell,"Haskell, Oklahoma, US",40061,35.222576,-95.11513306,Non-core,12704.0,658,5179.47,7,55.1
2020-12-05 14:28:06 UTC,county,Oklahoma,Hughes,"Hughes, Oklahoma, US",40063,35.04912569,-96.24921145,Non-core,13460.0,623,4628.53,8,59.44
2020-12-05 14:28:06 UTC,county,Oklahoma,Jackson,"Jackson, Oklahoma, US",40065,34.58781741,-99.41138784,Micropolitan,25384.0,1966,7745.04,35,137.88
2020-12-05 14:28:06 UTC,county,Oklahoma,Jefferson,"Jefferson, Oklahoma, US",40067,34.11130184,-97.83182974,Non-core,6223.0,246,3953.08,2,32.14
2020-12-05 14:28:06 UTC,county,Oklahoma,Johnston,"Johnston, Oklahoma, US",40069,34.31440473,-96.66011537,Non-core,11041.0,559,5062.95,5,45.29
2020-12-05 14:28:06 UTC,county,Oklahoma,Kay,"Kay, Oklahoma, US",40071,36.81799745,-97.14421435,Micropolitan,44880.0,2032,4527.63,26,57.93
2020-12-05 14:28:06 UTC,county,Oklahoma,Kingfisher,"Kingfisher, Oklahoma, US",40073,35.94530008,-97.94193268,Non-core,15618.0,962,6159.56,7,44.82
2020-12-05 14:28:06 UTC,county,Oklahoma,Kiowa,"Kiowa, Oklahoma, US",40075,34.91671958,-98.97720696,Non-core,9001.0,408,4532.83,7,77.77
2020-12-05 14:28:06 UTC,county,Oklahoma,Latimer,"Latimer, Oklahoma, US",40077,34.87844729,-95.25215049,Non-core,10495.0,319,3039.54,4,38.11
2020-12-05 14:28:06 UTC,county,Oklahoma,Le Flore,"Le Flore, Oklahoma, US",40079,34.89851864,-94.70392124,Medium metro,49909.0,2590,5189.44,27,54.1
2020-12-05 14:28:06 UTC,county,Oklahoma,Lincoln,"Lincoln, Oklahoma, US",40081,35.70270942,-96.8812462,Large fringe metro,34854.0,1459,4186.03,26,74.6
2020-12-05 14:28:06 UTC,county,Oklahoma,Logan,"Logan, Oklahoma, US",40083,35.91899576,-97.44352845,Large fringe metro,46044.0,1673,3633.48,4,8.69
2020-12-05 14:28:06 UTC,county,Oklahoma,Love,"Love, Oklahoma, US",40085,33.95273467,-97.23906784,Non-core,9933.0,643,6473.37,1,10.07
2020-12-05 14:28:06 UTC,county,Oklahoma,Major,"Major, Oklahoma, US",40093,36.31149996,-98.53467076,Non-core,7718.0,551,7139.16,4,51.83
2020-12-05 14:28:06 UTC,county,Oklahoma,Marshall,"Marshall, Oklahoma, US",40095,34.02311222,-96.76855464,Non-core,16376.0,816,4982.9,4,24.43
2020-12-05 14:28:06 UTC,county,Oklahoma,Mayes,"Mayes, Oklahoma, US",40097,36.30179091,-95.23175116,Non-core,40980.0,1726,4211.81,21,51.24
2020-12-05 14:28:06 UTC,county,Oklahoma,McClain,"McClain, Oklahoma, US",40087,35.01123903,-97.44572302,Large fringe metro,38634.0,2628,6802.3,17,44.0
2020-12-05 14:28:06 UTC,county,Oklahoma,McCurtain,"McCurtain, Oklahoma, US",40089,34.11664328,-94.77222373,Non-core,32966.0,2351,7131.59,46,139.54
2020-12-05 14:28:06 UTC,county,Oklahoma,McIntosh,"McIntosh, Oklahoma, US",40091,35.37235506,-95.66599306,Non-core,19819.0,875,4414.96,13,65.59
2020-12-05 14:28:06 UTC,county,Oklahoma,Murray,"Murray, Oklahoma, US",40099,34.48116015,-97.06826283,Non-core,13875.0,694,5001.8,6,43.24
2020-12-05 14:28:06 UTC,county,Oklahoma,Muskogee,"Muskogee, Oklahoma, US",40101,35.61318461,-95.37802952,Micropolitan,69084.0,4495,6506.57,34,49.22
2020-12-05 14:28:06 UTC,county,Oklahoma,Noble,"Noble, Oklahoma, US",40103,36.38953329,-97.22928674,Non-core,11411.0,590,5170.45,4,35.05
2020-12-05 14:28:06 UTC,county,Oklahoma,Nowata,"Nowata, Oklahoma, US",40105,36.79843529,-95.61902331,Non-core,10383.0,453,4362.9,5,48.16
2020-12-05 14:28:06 UTC,county,Oklahoma,Okfuskee,"Okfuskee, Oklahoma, US",40107,35.46485198,-96.32639984,Non-core,12115.0,1074,8865.04,14,115.56
2020-12-05 14:28:06 UTC,county,Oklahoma,Oklahoma,"Oklahoma, Oklahoma, US",40109,35.55140095,-97.40716948,Large central metro,782051.0,42872,5482.0,320,40.92
2020-12-05 14:28:06 UTC,county,Oklahoma,Okmulgee,"Okmulgee, Oklahoma, US",40111,35.64661916,-95.96432828,Medium metro,38889.0,1882,4839.41,22,56.57
2020-12-05 14:28:06 UTC,county,Oklahoma,Osage,"Osage, Oklahoma, US",40113,36.62888819,-96.39635704,Medium metro,47311.0,2132,4506.35,19,40.16
2020-12-05 14:28:06 UTC,county,Oklahoma,Ottawa,"Ottawa, Oklahoma, US",40115,36.83532655,-94.81011909,Micropolitan,31566.0,1864,5905.09,24,76.03
2020-12-05 14:28:06 UTC,county,Oklahoma,Pawnee,"Pawnee, Oklahoma, US",40117,36.31743373,-96.7033176,Medium metro,16428.0,633,3853.18,9,54.78
2020-12-05 14:28:06 UTC,county,Oklahoma,Payne,"Payne, Oklahoma, US",40119,36.07695283,-96.97584944,Micropolitan,81512.0,4468,5481.4,21,25.76
2020-12-05 14:28:06 UTC,county,Oklahoma,Pittsburg,"Pittsburg, Oklahoma, US",40121,34.92065823,-95.7513432,Micropolitan,44382.0,1988,4479.29,21,47.32
2020-12-05 14:28:06 UTC,county,Oklahoma,Pontotoc,"Pontotoc, Oklahoma, US",40123,34.72959848,-96.68337199,Micropolitan,38358.0,2105,5487.77,15,39.11
2020-12-05 14:28:06 UTC,county,Oklahoma,Pottawatomie,"Pottawatomie, Oklahoma, US",40125,35.20614018,-96.94923008,Micropolitan,72000.0,3871,5376.39,23,31.94
2020-12-05 14:28:06 UTC,county,Oklahoma,Pushmataha,"Pushmataha, Oklahoma, US",40127,34.41635232,-95.37603505,Non-core,11119.0,431,3876.25,6,53.96
2020-12-05 14:28:06 UTC,county,Oklahoma,Roger Mills,"Roger Mills, Oklahoma, US",40129,35.68711719,-99.69666167,Non-core,3708.0,187,5043.15,5,134.84
2020-12-05 14:28:06 UTC,county,Oklahoma,Rogers,"Rogers, Oklahoma, US",40131,36.37004357,-95.60406759,Medium metro,90814.0,4399,4843.97,68,74.88
2020-12-05 14:28:06 UTC,county,Oklahoma,Seminole,"Seminole, Oklahoma, US",40133,35.16478725,-96.61686741,Non-core,25071.0,1301,5189.26,12,47.86
2020-12-05 14:28:06 UTC,county,Oklahoma,Sequoyah,"Sequoyah, Oklahoma, US",40135,35.49447108,-94.75463785,Medium metro,41359.0,1881,4547.98,14,33.85
2020-12-05 14:28:06 UTC,county,Oklahoma,Stephens,"Stephens, Oklahoma, US",40137,34.48556989,-97.85141892,Micropolitan,43983.0,1868,4247.1,19,43.2
2020-12-05 14:28:06 UTC,county,Oklahoma,Texas,"Texas, Oklahoma, US",40139,36.74777635,-101.4889765,Micropolitan,21121.0,2511,11888.64,13,61.55
2020-12-05 14:28:06 UTC,county,Oklahoma,Tillman,"Tillman, Oklahoma, US",40141,34.37288446,-98.92426619,Non-core,7515.0,375,4990.02,7,93.15
2020-12-05 14:28:06 UTC,county,Oklahoma,Tulsa,"Tulsa, Oklahoma, US",40143,36.11939621,-95.94013939,Medium metro,642781.0,35243,5482.89,284,44.18
2020-12-05 14:28:06 UTC,county,Oklahoma,Wagoner,"Wagoner, Oklahoma, US",40145,35.96024096,-95.51911308,Medium metro,77850.0,2977,3824.02,37,47.53
2020-12-05 14:28:06 UTC,county,Oklahoma,Washington,"Washington, Oklahoma, US",40147,36.71380786,-95.90514104,Micropolitan,52001.0,2165,4163.38,49,94.23
2020-12-05 14:28:06 UTC,county,Oklahoma,Washita,"Washita, Oklahoma, US",40149,35.29071824,-98.99180434,Non-core,11432.0,497,4347.45,2,17.49
2020-12-05 14:28:06 UTC,county,Oklahoma,Woods,"Woods, Oklahoma, US",40151,36.76705782,-98.86573064,Non-core,9127.0,587,6431.47,1,10.96
2020-12-05 14:28:06 UTC,county,Oklahoma,Woodward,"Woodward, Oklahoma, US",40153,36.42316318,-99.26283045,Micropolitan,20967.0,2016,9615.11,8,38.16
2020-12-05 14:28:06 UTC,county,Oregon,Baker,"Baker, Oregon, US",41001,44.70915557,-117.6749883,Non-core,15984.0,316,1976.98,4,25.03
2020-12-05 14:28:06 UTC,county,Oregon,Benton,"Benton, Oregon, US",41003,44.49167306,-123.4316987,Small metro,89780.0,877,976.83,7,7.8
2020-12-05 14:28:06 UTC,county,Oregon,Clackamas,"Clackamas, Oregon, US",41005,45.18787398,-122.2179634,Large fringe metro,405788.0,7012,1728.0,83,20.45
2020-12-05 14:28:06 UTC,county,Oregon,Clatsop,"Clatsop, Oregon, US",41007,45.99712889,-123.660711,Micropolitan,38562.0,397,1029.51,0,0.0
2020-12-05 14:28:06 UTC,county,Oregon,Columbia,"Columbia, Oregon, US",41009,45.94464254,-123.0890898,Large fringe metro,50851.0,552,1085.52,4,7.87
2020-12-05 14:28:06 UTC,county,Oregon,Coos,"Coos, Oregon, US",41011,43.17406868,-124.0594514,Micropolitan,63308.0,487,769.26,3,4.74
2020-12-05 14:28:06 UTC,county,Oregon,Crook,"Crook, Oregon, US",41013,44.14230227,-120.356297,Micropolitan,22337.0,268,1199.8,6,26.86
2020-12-05 14:28:06 UTC,county,Oregon,Curry,"Curry, Oregon, US",41015,42.45911325,-124.157282,Micropolitan,22507.0,159,706.45,2,8.89
2020-12-05 14:28:06 UTC,county,Oregon,Deschutes,"Deschutes, Oregon, US",41017,43.91570171,-121.2289121,Small metro,180640.0,2685,1486.38,15,8.3
2020-12-05 14:28:06 UTC,county,Oregon,Douglas,"Douglas, Oregon, US",41019,43.27941273,-123.167291,Micropolitan,108323.0,1026,947.17,20,18.46
2020-12-05 14:28:06 UTC,county,Oregon,Gilliam,"Gilliam, Oregon, US",41021,45.37160076,-120.2048869,Non-core,1907.0,24,1258.52,0,0.0
2020-12-05 14:28:06 UTC,county,Oregon,Grant,"Grant, Oregon, US",41023,44.49024544,-119.0068631,Non-core,7183.0,142,1976.89,1,13.92
2020-12-05 14:28:06 UTC,county,Oregon,Harney,"Harney, Oregon, US",41025,43.06422669,-118.9666306,Non-core,7228.0,108,1494.19,1,13.84
2020-12-05 14:28:06 UTC,county,Oregon,Hood River,"Hood River, Oregon, US",41027,45.51872811,-121.6552036,Micropolitan,23131.0,460,1988.67,3,12.97
2020-12-05 14:28:06 UTC,county,Oregon,Jackson,"Jackson, Oregon, US",41029,42.43201126,-122.7289309,Small metro,214267.0,4201,1960.64,41,19.14
2020-12-05 14:28:06 UTC,county,Oregon,Jefferson,"Jefferson, Oregon, US",41031,44.62806839,-121.17832,Non-core,23143.0,912,3940.72,11,47.53
2020-12-05 14:28:06 UTC,county,Oregon,Josephine,"Josephine, Oregon, US",41033,42.3665549,-123.5561938,Small metro,85481.0,616,720.63,5,5.85
2020-12-05 14:28:06 UTC,county,Oregon,Klamath,"Klamath, Oregon, US",41035,42.68762984,-121.6496461,Micropolitan,66310.0,1043,1572.92,7,10.56
2020-12-05 14:28:06 UTC,county,Oregon,Lake,"Lake, Oregon, US",41037,42.79246693,-120.3850163,Non-core,7843.0,145,1848.78,1,12.75
2020-12-05 14:28:06 UTC,county,Oregon,Lane,"Lane, Oregon, US",41039,43.93727035,-122.847753,Medium metro,368882.0,4706,1275.75,52,14.1
2020-12-05 14:28:06 UTC,county,Oregon,Lincoln,"Lincoln, Oregon, US",41041,44.64252874,-123.869912,Micropolitan,47881.0,678,1416.01,16,33.42
2020-12-05 14:28:06 UTC,county,Oregon,Linn,"Linn, Oregon, US",41043,44.48899494,-122.5373154,Small metro,122870.0,1704,1386.83,24,19.53
2020-12-05 14:28:06 UTC,county,Oregon,Malheur,"Malheur, Oregon, US",41045,43.1937027,-117.6227395,Micropolitan,30431.0,2508,8241.6,45,147.88
2020-12-05 14:28:06 UTC,county,Oregon,Marion,"Marion, Oregon, US",41047,44.90287942,-122.5815117,Medium metro,335553.0,9933,2960.19,158,47.09
2020-12-05 14:28:06 UTC,county,Oregon,Morrow,"Morrow, Oregon, US",41049,45.41846568,-119.584546,Micropolitan,11215.0,693,6179.22,7,62.42
2020-12-05 14:28:06 UTC,county,Oregon,Multnomah,"Multnomah, Oregon, US",41051,45.54747959,-122.4169351,Large central metro,798647.0,18813,2355.61,263,32.93
2020-12-05 14:28:06 UTC,county,Oregon,Polk,"Polk, Oregon, US",41053,44.90322804,-123.4128888,Medium metro,81427.0,1387,1703.37,20,24.56
2020-12-05 14:28:06 UTC,county,Oregon,Sherman,"Sherman, Oregon, US",41055,45.41501554,-120.6827834,Non-core,1605.0,24,1495.33,0,0.0
2020-12-05 14:28:06 UTC,county,Oregon,Tillamook,"Tillamook, Oregon, US",41057,45.46248721,-123.712066,Non-core,26076.0,152,582.91,0,0.0
2020-12-05 14:28:06 UTC,county,Oregon,Umatilla,"Umatilla, Oregon, US",41059,45.59073056,-118.7353826,Micropolitan,76898.0,4574,5948.14,50,65.02
2020-12-05 14:28:06 UTC,county,Oregon,Union,"Union, Oregon, US",41061,45.30915495,-118.0068979,Micropolitan,26028.0,836,3211.93,8,30.74
2020-12-05 14:28:06 UTC,county,Oregon,Wallowa,"Wallowa, Oregon, US",41063,45.57894064,-117.183538,Non-core,6924.0,72,1039.86,3,43.33
2020-12-05 14:28:06 UTC,county,Oregon,Wasco,"Wasco, Oregon, US",41065,45.16292781,-121.1670954,Micropolitan,25866.0,575,2223.0,19,73.46
2020-12-05 14:28:06 UTC,county,Oregon,Washington,"Washington, Oregon, US",41067,45.55972701,-123.0955257,Large fringe metro,581821.0,11493,1975.35,107,18.39
2020-12-05 14:28:06 UTC,county,Oregon,Wheeler,"Wheeler, Oregon, US",41069,44.72698162,-120.0281427,Non-core,1426.0,6,420.76,0,0.0
2020-12-05 14:28:06 UTC,county,Oregon,Yamhill,"Yamhill, Oregon, US",41071,45.23330449,-123.3086963,Large fringe metro,103820.0,1853,1784.82,17,16.37
2020-12-05 14:28:06 UTC,county,Pennsylvania,Adams,"Adams, Pennsylvania, US",42001,39.87140411,-77.21610347,Small metro,102023.0,2292,2246.55,49,48.03
2020-12-05 14:28:06 UTC,county,Pennsylvania,Allegheny,"Allegheny, Pennsylvania, US",42003,40.46809875,-79.98167747,Large central metro,1225561.0,31454,2566.5,560,45.69
2020-12-05 14:28:06 UTC,county,Pennsylvania,Armstrong,"Armstrong, Pennsylvania, US",42005,40.81665618,-79.46290811,Large fringe metro,66331.0,1984,2991.06,46,69.35
2020-12-05 14:28:06 UTC,county,Pennsylvania,Beaver,"Beaver, Pennsylvania, US",42007,40.6825484,-80.34921611,Large fringe metro,166896.0,4554,2728.65,163,97.67
2020-12-05 14:28:06 UTC,county,Pennsylvania,Bedford,"Bedford, Pennsylvania, US",42009,40.00522157,-78.48998442,Non-core,48611.0,1737,3573.27,44,90.51
2020-12-05 14:28:06 UTC,county,Pennsylvania,Berks,"Berks, Pennsylvania, US",42011,40.41570541,-75.92457766,Medium metro,416642.0,15136,3632.86,470,112.81
2020-12-05 14:28:06 UTC,county,Pennsylvania,Blair,"Blair, Pennsylvania, US",42013,40.47961444,-78.34917412,Small metro,123842.0,4725,3815.35,78,62.98
2020-12-05 14:28:06 UTC,county,Pennsylvania,Bradford,"Bradford, Pennsylvania, US",42015,41.78869215,-76.51570822,Micropolitan,61304.0,2049,3342.36,43,70.14
2020-12-05 14:28:06 UTC,county,Pennsylvania,Bucks,"Bucks, Pennsylvania, US",42017,40.33682119,-75.10836643,Large fringe metro,626370.0,19654,3137.76,716,114.31
2020-12-05 14:28:06 UTC,county,Pennsylvania,Butler,"Butler, Pennsylvania, US",42019,40.91152759,-79.91351055,Large fringe metro,186566.0,5087,2726.65,85,45.56
2020-12-05 14:28:06 UTC,county,Pennsylvania,Cambria,"Cambria, Pennsylvania, US",42021,40.49527404,-78.71377428,Small metro,134550.0,5209,3871.42,89,66.15
2020-12-05 14:28:06 UTC,county,Pennsylvania,Cameron,"Cameron, Pennsylvania, US",42023,41.43625568,-78.20376845,Non-core,4686.0,32,682.89,0,0.0
2020-12-05 14:28:06 UTC,county,Pennsylvania,Carbon,"Carbon, Pennsylvania, US",42025,40.91545395,-75.7068525,Medium metro,63931.0,1550,2424.49,57,89.16
2020-12-05 14:28:06 UTC,county,Pennsylvania,Centre,"Centre, Pennsylvania, US",42027,40.92058903,-77.82200624,Small metro,161443.0,6657,4123.44,73,45.22
2020-12-05 14:28:06 UTC,county,Pennsylvania,Chester,"Chester, Pennsylvania, US",42029,39.97291773,-75.74768357,Large fringe metro,517156.0,13248,2561.7,416,80.44
2020-12-05 14:28:06 UTC,county,Pennsylvania,Clarion,"Clarion, Pennsylvania, US",42031,41.19265812,-79.42413524,Non-core,38827.0,1144,2946.4,11,28.33
2020-12-05 14:28:06 UTC,county,Pennsylvania,Clearfield,"Clearfield, Pennsylvania, US",42033,41.00110782,-78.47592663,Micropolitan,80216.0,2047,2551.86,19,23.69
2020-12-05 14:28:06 UTC,county,Pennsylvania,Clinton,"Clinton, Pennsylvania, US",42035,41.23255967,-77.63785995,Micropolitan,39074.0,850,2175.36,12,30.71
2020-12-05 14:28:06 UTC,county,Pennsylvania,Columbia,"Columbia, Pennsylvania, US",42037,41.04821986,-76.40565017,Small metro,66220.0,1584,2392.03,51,77.02
2020-12-05 14:28:06 UTC,county,Pennsylvania,Crawford,"Crawford, Pennsylvania, US",42039,41.68447709,-80.10760592,Micropolitan,86164.0,2284,2650.76,27,31.34
2020-12-05 14:28:06 UTC,county,Pennsylvania,Cumberland,"Cumberland, Pennsylvania, US",42041,40.1625372,-77.26130755,Medium metro,247433.0,5973,2413.99,161,65.07
2020-12-05 14:28:06 UTC,county,Pennsylvania,Dauphin,"Dauphin, Pennsylvania, US",42043,40.41377078,-76.77993242,Medium metro,274515.0,8618,3139.35,224,81.6
2020-12-05 14:28:06 UTC,county,Pennsylvania,Delaware,"Delaware, Pennsylvania, US",42045,39.91680171,-75.40243663,Large fringe metro,563527.0,21560,3825.9,812,144.09
2020-12-05 14:28:06 UTC,county,Pennsylvania,Elk,"Elk, Pennsylvania, US",42047,41.42822061,-78.64524744,Non-core,30608.0,613,2002.74,8,26.14
